,id,location,name,nbr_beers,country,continent
0,3198,Gabon,Sobraga,3,Gabon,Africa
1,13538,Northern Ireland,Ards Brewing Co.,13,Northern Ireland,Europe
2,22304,Northern Ireland,Barrahooley Craft Brewery,4,Northern Ireland,Europe
3,22818,Northern Ireland,Boundary,66,Northern Ireland,Europe
4,24297,Northern Ireland,Brewbot Belfast,3,Northern Ireland,Europe
5,27006,Northern Ireland,Bullhouse Brewing Company,6,Northern Ireland,Europe
6,12090,Northern Ireland,Clanconnel,7,Northern Ireland,Europe
7,18096,Northern Ireland,Clearsky,3,Northern Ireland,Europe
8,19858,Northern Ireland,Cloughmore,3,Northern Ireland,Europe
9,19507,Northern Ireland,Farmageddon Brewing Co-Op,23,Northern Ireland,Europe
10,30926,Northern Ireland,Fifth Quarter,1,Northern Ireland,Europe
11,21530,Northern Ireland,Glens of Antrim,3,Northern Ireland,Europe
12,30598,Northern Ireland,Heaney,4,Northern Ireland,Europe
13,19638,Northern Ireland,Hercules,6,Northern Ireland,Europe
14,2099,Northern Ireland,Hilden,40,Northern Ireland,Europe
15,19825,Northern Ireland,Hillstown,8,Northern Ireland,Europe
16,12231,Northern Ireland,Inishmacsaint,6,Northern Ireland,Europe
17,22134,Northern Ireland,Knockout Brewing,5,Northern Ireland,Europe
18,24834,Northern Ireland,Lacada Brewery Ltd,15,Northern Ireland,Europe
19,25484,Northern Ireland,Maltmeister,2,Northern Ireland,Europe
20,23165,Northern Ireland,Mourne Mountains Brewery,9,Northern Ireland,Europe
21,25069,Northern Ireland,Night Cap Beer Co,1,Northern Ireland,Europe
22,20049,Northern Ireland,Northbound Brewery,9,Northern Ireland,Europe
23,24867,Northern Ireland,OConnor (UK),1,Northern Ireland,Europe
24,17626,Northern Ireland,Pokertree,13,Northern Ireland,Europe
25,19749,Northern Ireland,Red Hand,2,Northern Ireland,Europe
26,17616,Northern Ireland,Sheelin,2,Northern Ireland,Europe
27,19639,Northern Ireland,Station Works (Alltech),10,Northern Ireland,Europe
28,24866,Northern Ireland,Walled City,3,Northern Ireland,Europe
29,25181,Northern Ireland,When We Are Giants Ltd,3,Northern Ireland,Europe
30,4347,Northern Ireland,Whitewater,31,Northern Ireland,Europe
31,13189,Northern Ireland,Neill & Ross,1,Northern Ireland,Europe
32,4959,Northern Ireland,Strangford Lough,5,Northern Ireland,Europe
33,29038,Virgin Islands (British),Cooper Island Brewing Co,1,Virgin Islands (British),North America
34,17563,Singapore,6 Drunk Men,1,Singapore,Asia
35,15008,Singapore,AdstraGold Microbrewery & Bistro Bar,16,Singapore,Asia
36,8694,Singapore,Archipelago Brewery,40,Singapore,Asia
37,32142,Singapore,Black Devil Agencies,1,Singapore,Asia
38,21779,Singapore,Blue Bali Brewhaus,4,Singapore,Asia
39,2875,Singapore,Brewerkz,65,Singapore,Asia
40,30372,Singapore,Brewlander & Co.,7,Singapore,Asia
41,25749,Singapore,Chia Khim Lee Food Industries,1,Singapore,Asia
42,27604,Singapore,Crossroads Brewing Company Singapore,4,Singapore,Asia
43,26021,Singapore,Goodmen Global Pte Ltd,1,Singapore,Asia
44,22248,Singapore,Hospoda,2,Singapore,Asia
45,29796,Singapore,Innocence Brewing,9,Singapore,Asia
46,13273,Singapore,LeVeL33 Craft-Brewery Restaurant & Lounge,12,Singapore,Asia
47,26526,Singapore,Little Island Brewing Co,6,Singapore,Asia
48,26215,Singapore,LM Brewery,3,Singapore,Asia
49,23625,Singapore,On Tap,9,Singapore,Asia
50,2876,Singapore,Paulaner Brauhaus (brewpub Singapore),4,Singapore,Asia
51,9453,Singapore,RedDot Brewhouse,17,Singapore,Asia
52,31138,Singapore,Rye & Pint,4,Singapore,Asia
53,547,Singapore,Singapore Brewery (Asia Pacific Breweries-Heineken),17,Singapore,Asia
54,21778,Singapore,The 1925 Microbrewery & Restaurant,7,Singapore,Asia
55,9106,Singapore,The Pump Room,10,Singapore,Asia
56,13999,Singapore,Barefoot Brewing Company,11,Singapore,Asia
57,29441,China,申爱 Shanghai Love Brewing Co.,2,China,Asia
58,31691,China,21 Jag,1,China,Asia
59,30656,China,Aodimai 澳迪麦,1,China,Asia
60,5279,China,Aoke Brewery (Heineken),3,China,Asia
61,19720,China,Arrow Factory Brewing 箭厂啤酒,20,China,Asia
62,13168,China,Bad Monkey Brewhouse,6,China,Asia
63,21538,China,Bao Xue Beer Company Limited,1,China,Asia
64,31919,China,Beersmith Gastropub 鲜啤吧,6,China,Asia
65,7884,China,Beijing Beer Asahi (Asahi Breweries Group),10,China,Asia
66,31331,China,Beijing Chi Hong Yun Sheng (北京赤 红...),1,China,Asia
67,10039,China,Beijing Drei Kronen 1308 Brauhaus,4,China,Asia
68,1747,China,Beijing Five Star Tsingtao Brewing Co.,4,China,Asia
69,10102,China,Beijing Hui-up Drinks,1,China,Asia
70,10049,China,Beijing Jiahe Beer Co. (Unionbrew),2,China,Asia
71,20962,China,Beijing Naale Industry Group,10,China,Asia
72,9709,China,Beijing Okhotsk Beer,4,China,Asia
73,6880,China,Beijing Shuanghesheng,1,China,Asia
74,2244,China,Beijing Yanjing Brewery Co.,41,China,Asia
75,24108,China,BionicBrew / 百优啤酒,21,China,Asia
76,13023,China,"BlueArdour Beer Co., Ltd.",3,China,Asia
77,11103,China,Boxing Cat Brewery (AB InBev),100,China,Asia
78,12107,China,Budweiser Wuhan International Brewing Company Limited,4,China,Asia
79,5453,China,Bund Brewery,3,China,Asia
80,16715,China,Carlsberg Brewery (Guangdong) Limited,4,China,Asia
81,27903,China,Changchun Drei Kronen 1308 Brauhaus,3,China,Asia
82,11483,China,Cheerday Hangzhou Qiandaohu Beer Co.,14,China,Asia
83,16594,China,Chengdu Harvest,12,China,Asia
84,16079,China,Chicago Brewery and Grill,1,China,Asia
85,5227,China,China Resources Snow Breweries (CRB) (SABMiller),39,China,Asia
86,4391,China,Chongqing  (Carlsberg),18,China,Asia
87,5222,China,Chungsheng Beer Co.,7,China,Asia
88,21338,China,Coffee Beer & Guitar,6,China,Asia
89,31627,China,Craft Head (Evil Duck),5,China,Asia
90,5259,China,CRB Wuhan (SABMiller),4,China,Asia
91,28662,China,Dezhou Lanjian Brewery (CRB - SABMiller),1,China,Asia
92,16595,China,Dr. Beer,5,China,Asia
93,21695,China,Ellingen Brauhaus (Beijing),4,China,Asia
94,27367,China,Fat Dragon Alehouse,3,China,Asia
95,21107,China,FatFat Beer Horse  胖胖啤酒马,32,China,Asia
96,29826,China,Flow Brew 如流精酿,1,China,Asia
97,24149,China,Frankies,3,China,Asia
98,23418,China,Friends Restaurant,2,China,Asia
