,id,location,name,nbr_beers,country,continent
0,39912,Kyrgyzstan,Abdysh-Ata (Абдыш Ата),5,Kyrgyzstan,Asia
1,39913,Kyrgyzstan,Arpa (АРПА),1,Kyrgyzstan,Asia
2,39914,Kyrgyzstan,Bear Beer,4,Kyrgyzstan,Asia
3,39915,Kyrgyzstan,Blonder Pub,4,Kyrgyzstan,Asia
4,39916,Kyrgyzstan,Kellers Bier,2,Kyrgyzstan,Asia
5,16051,Kyrgyzstan,Pivzavod Uzgen,0,Kyrgyzstan,Asia
6,16052,Kyrgyzstan,Steinbrau Pub,4,Kyrgyzstan,Asia
7,39917,Kyrgyzstan,Usu-Salkin Pivo,3,Kyrgyzstan,Asia
8,37262,Gabon,Societe des Brasseries du Gabon (SOBRAGA),1,Gabon,Africa
9,10093,Northern Ireland,Strangford Lough Brewing Company Ltd,5,Northern Ireland,Europe
10,32848,Northern Ireland,The Sheelin Brewery,4,Northern Ireland,Europe
11,297,Northern Ireland,Thomas Caffrey Brewing Co.,2,Northern Ireland,Europe
12,40360,Northern Ireland,Walled City Brewing Company,6,Northern Ireland,Europe
13,3415,Northern Ireland,Whitewater Brewing Co,21,Northern Ireland,Europe
14,40309,Northern Ireland,Ards Brewing Company,7,Northern Ireland,Europe
15,41205,Northern Ireland,Barrahooley Brewery,3,Northern Ireland,Europe
16,40307,Northern Ireland,Boundary Brewing Cooperative,36,Northern Ireland,Europe
17,41340,Northern Ireland,Brewbot,0,Northern Ireland,Europe
18,45082,Northern Ireland,Bullhouse Brewing Company,6,Northern Ireland,Europe
19,19223,Northern Ireland,Clanconnel Brewing Company,6,Northern Ireland,Europe
20,35512,Northern Ireland,Clearsky Brewing Co.,2,Northern Ireland,Europe
21,14622,Northern Ireland,College Green Brewery,3,Northern Ireland,Europe
22,36583,Northern Ireland,Farmageddon Brewing Co-op,22,Northern Ireland,Europe
23,40310,Northern Ireland,Glens of Antrim Ale,4,Northern Ireland,Europe
24,40802,Northern Ireland,Hercules Brewing Company,3,Northern Ireland,Europe
25,3414,Northern Ireland,Hilden Brewing Company / Taproom,14,Northern Ireland,Europe
26,36271,Northern Ireland,Hillstown Brewery,4,Northern Ireland,Europe
27,38547,Northern Ireland,Inishmacsaint Brewing Company,3,Northern Ireland,Europe
28,41245,Northern Ireland,Knockout Brewing,4,Northern Ireland,Europe
29,41210,Northern Ireland,Lacada Brewery Co-op,12,Northern Ireland,Europe
30,41204,Northern Ireland,Mourne Mountains Brewery,5,Northern Ireland,Europe
31,41203,Northern Ireland,Northbound Brewery,7,Northern Ireland,Europe
32,34171,Northern Ireland,Pokertree Brewing Co,6,Northern Ireland,Europe
33,40308,Northern Ireland,Red Hand Brewing Co.,1,Northern Ireland,Europe
34,8803,Wales,Snowdonia Park Pub,0,Wales,Europe
35,20776,Wales,The Celt Experience,35,Wales,Europe
36,13463,Wales,The Clytha Arms Pub & Restaurant,0,Wales,Europe
37,33360,Wales,The Handmade Beer Co.,2,Wales,Europe
38,33355,Wales,The Hope & Anchor / Denbigh Brewery,1,Wales,Europe
39,8405,Wales,The Hurns Brewing Co.,8,Wales,Europe
40,8406,Wales,The Joiners Arms / Swansea Brewery,0,Wales,Europe
41,8412,Wales,The Plassey Brewery,6,Wales,Europe
42,27807,Wales,The Untapped Brewing Co.,6,Wales,Europe
43,31060,Wales,The Waen Brewery,17,Wales,Europe
44,29967,Wales,Tiny Rebel Brewing Co.,72,Wales,Europe
45,34455,Wales,Tudor Brewery,5,Wales,Europe
46,13093,Wales,Vale of Glamorgan Brewery,6,Wales,Europe
47,12849,Wales,Warcop,4,Wales,Europe
48,2841,Wales,Wern Fawr Inn / Bryncelyn Brewery,2,Wales,Europe
49,40746,Wales,Wild Horse Brewing Company,5,Wales,Europe
50,42411,Wales,Wrexham Lager,1,Wales,Europe
51,17087,Wales,Zerodegrees Cardiff,13,Wales,Europe
52,36530,Wales,Heavy Industry Brewing,4,Wales,Europe
53,34174,Wales,Hopcraft Brewing,13,Wales,Europe
54,29831,Wales,Kingstone Brewery,8,Wales,Europe
55,34450,Wales,Kite Brewery,5,Wales,Europe
56,34601,Wales,Llangollen Brewery,3,Wales,Europe
57,42410,Wales,Mad Dog Brewing Co.,3,Wales,Europe
58,34189,Wales,Mantle Brewery,4,Wales,Europe
59,24749,Wales,Monty's Brewery,7,Wales,Europe
60,39125,Wales,Mumbles Brewery,5,Wales,Europe
61,19301,Wales,Newmans Brewery,3,Wales,Europe
62,13092,Wales,Otley Brewing Company,22,Wales,Europe
63,21279,Wales,Penlon Cottage Trading Ltd,5,Wales,Europe
64,36272,Wales,Pipes Brewery,6,Wales,Europe
65,39140,Wales,Pixie Spring Brewery,12,Wales,Europe
66,20459,Wales,Purple Moose Brewery,10,Wales,Europe
67,34649,Wales,Redstone Brewery,1,Wales,Europe
68,34598,Wales,Rhymney Brewery,2,Wales,Europe
69,12936,Wales,Rhymney Brewery,13,Wales,Europe
70,34367,Wales,Rotters Brewery,3,Wales,Europe
71,46082,Wales,Sandstone Brewery,1,Wales,Europe
72,22896,Wales,Artisan Brewing Co.,11,Wales,Europe
73,33351,Wales,Big Hand Brewing Co.,3,Wales,Europe
74,37682,Wales,Bluestone Brewery,4,Wales,Europe
75,41808,Wales,Boss Brewing Company,5,Wales,Europe
76,801,Wales,Brains,62,Wales,Europe
77,27135,Wales,Brecon Brewing,8,Wales,Europe
78,13090,Wales,Breconshire Brewery,13,Wales,Europe
79,8404,Wales,Bullmastiff Brewery,1,Wales,Europe
80,8802,Wales,Conwy Brewery,16,Wales,Europe
81,37248,Wales,Crafty Devil Brewing,7,Wales,Europe
82,37167,Wales,Cwrw Iâl,6,Wales,Europe
83,33361,Wales,Cwrw Llŷn,1,Wales,Europe
84,13900,Wales,Evan Evans Brewery,4,Wales,Europe
85,21109,Wales,Facer's Brewery,3,Wales,Europe
86,1310,Wales,Felinfoel Brewery Co.,7,Wales,Europe
87,35971,Wales,Gower Brewery,3,Wales,Europe
88,22410,Wales,Great Orme Brewery,7,Wales,Europe
89,49645,Wales,Grey Trees Brewery,0,Wales,Europe
90,31842,Wales,Gwaun Valley Brewery,5,Wales,Europe
91,34375,Wales,Heart Of Wales Brewery,7,Wales,Europe
92,15881,Scotland,Fowler's Ales (Prestoungrange) Ltd,1,Scotland,Europe
93,3409,Scotland,Fox And Hounds / Houston Brewery Company,14,Scotland,Europe
94,3411,Scotland,Fyne Ales Ltd,37,Scotland,Europe
95,34614,Scotland,Glenfinnan Brewery,0,Scotland,Europe
96,16502,Scotland,Glenkindie Arms Hotel / Old Foreigner Brewery,0,Scotland,Europe
97,47786,Scotland,Grunting Growler,2,Scotland,Europe
98,3398,Scotland,Harbour Bar / Fyfe Brewing Company,1,Scotland,Europe
99,323,Scotland,Harviestoun Brewery Ltd.,74,Scotland,Europe
100,3404,Scotland,Hebridean Brewery Company,7,Scotland,Europe
101,16324,Scotland,Highland Brewing Company Ltd.,14,Scotland,Europe
102,10272,Scotland,Innis & Gunn,64,Scotland,Europe
103,1108,Scotland,"Inveralmond Brewery Ltd., The",17,Scotland,Europe
104,10753,Scotland,Islay Ale Co. Ltd.,13,Scotland,Europe
105,649,Scotland,Isle of Arran Brewery Company Ltd.,12,Scotland,Europe
106,11742,Scotland,Isle Of Mull Brewing Co. Ltd.,5,Scotland,Europe
107,577,Scotland,Isle Of Skye Brewery,18,Scotland,Europe
108,40394,Scotland,Jaw Brew,11,Scotland,Europe
109,3410,Scotland,Kelburn Brewing Company,11,Scotland,Europe
110,27081,Scotland,Knops Beer Company,7,Scotland,Europe
111,40932,Scotland,Krafty Brew,0,Scotland,Europe
112,38765,Scotland,Spey Valley Brewery,4,Scotland,Europe
113,41515,Scotland,Speyside Craft Brewery,6,Scotland,Europe
114,29175,Scotland,St Andrews Brewing Company,22,Scotland,Europe
115,11082,Scotland,Stewart Brewing Ltd,39,Scotland,Europe
116,80,Scotland,Strathaven Ales,14,Scotland,Europe
117,31205,Scotland,Strathbraan Brewery,2,Scotland,Europe
118,3400,Scotland,Sulwath Brewers Ltd,5,Scotland,Europe
119,28752,Scotland,Tempest Brewing Company,39,Scotland,Europe
120,53,Scotland,Tennent Caledonian Breweries,22,Scotland,Europe
121,188,Scotland,The Caledonian Brewing Company,93,Scotland,Europe
122,28772,Scotland,The Cromarty Brewing Company,24,Scotland,Europe
123,31621,Scotland,The Eden Brewery,11,Scotland,Europe
124,35225,Scotland,The Hanging Bat,2,Scotland,Europe
125,43468,Scotland,The Keith Brewery,8,Scotland,Europe
126,33570,Scotland,Top Out Brewery,9,Scotland,Europe
127,24,Scotland,Traquair House Brewery Lld,11,Scotland,Europe
128,11272,Scotland,Tryst Brewery,20,Scotland,Europe
129,16881,Scotland,Tullibardine Distillery,4,Scotland,Europe
130,49472,Scotland,Up Front Brewing,5,Scotland,Europe
131,3408,Scotland,Valhalla Brewery (Sheltand Refreshments Ltd),2,Scotland,Europe
132,46,Scotland,Broughton Ales Ltd,30,Scotland,Europe
133,46309,Scotland,Bute Brew Co.,2,Scotland,Europe
134,3403,Scotland,"Cairngorm Brewery Company, The",16,Scotland,Europe
135,49346,Scotland,Campervan Brewery,4,Scotland,Europe
136,46972,Scotland,Clan Brewing,3,Scotland,Europe
137,3407,Scotland,"Clockwork Beer Co, The",6,Scotland,Europe
138,28927,Scotland,Colonsay Brewery,3,Scotland,Europe
139,49379,Scotland,Cross Borders Brewing Company,4,Scotland,Europe
